obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-09-08 04:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,18.0,24.0,208.0,156.0,0.25,0.0,0.804356,True,False,10.0
2026-09-10 03:00:00+00:00,tt_sparman.csv,,,18.0,,,,0.25,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,18.0,24.0,208.0,156.0,0.25,0.0,0.92,True,False,10.0
2026-09-10 09:00:00+00:00,tt_sparman.csv,,,18.0,,,,0.25,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 09:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 11:00:00+00:00,tt_sparman.csv,,,24.0,,,,0.0,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_sparman.csv,Jl. Letjen S. Parman (Slipi),Jabodetabek,24.0,24.0,156.0,156.0,0.0,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,26.0,39.0,552.0,368.0,0.3333333333333333,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_sudirman.csv,,,26.0,,,,0.3333333333333333,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,27.0,39.0,531.0,368.0,0.3076923076923077,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_sudirman.csv,,,27.0,,,,0.3076923076923077,,,False,True,10.0
2026-09-07 04:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,10.0
2026-09-07 05:00:00+00:00,tt_sudirman.csv,,,28.0,,,,0.2631578947368421,,,False,True,10.0
2026-09-07 06:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,10.0
2026-09-07 07:00:00+00:00,tt_sudirman.csv,,,28.0,,,,0.2631578947368421,,,False,True,10.0
2026-09-07 08:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,27.0,38.0,531.0,377.0,0.2894736842105263,0.0,1.0,True,False,10.0
2026-09-07 09:00:00+00:00,tt_sudirman.csv,,,27.0,,,,0.2894736842105263,,,False,True,10.0
2026-09-07 10:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,17.0,38.0,844.0,377.0,0.5526315789473684,0.0,1.0,True,False,10.0
2026-09-07 11:00:00+00:00,tt_sudirman.csv,,,17.0,,,,0.5526315789473684,,,False,True,10.0
2026-09-07 12:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,10.0
2026-09-07 13:00:00+00:00,tt_sudirman.csv,,,28.0,,,,0.2631578947368421,,,False,True,10.0
2026-09-07 14:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,30.0,38.0,478.0,377.0,0.2105263157894736,0.0,1.0,True,False,10.0
2026-09-07 15:00:00+00:00,tt_sudirman.csv,,,30.0,,,,0.2105263157894736,,,False,True,10.0
2026-09-07 16:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 17:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 18:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 19:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 20:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 21:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-07 22:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 23:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 00:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,26.0,39.0,552.0,368.0,0.3333333333333333,0.0,1.0,True,False,10.0
2026-09-08 01:00:00+00:00,tt_sudirman.csv,,,26.0,,,,0.3333333333333333,,,False,True,10.0
2026-09-08 02:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,27.0,39.0,531.0,368.0,0.3076923076923077,0.0,1.0,True,False,10.0
2026-09-08 03:00:00+00:00,tt_sudirman.csv,,,27.0,,,,0.3076923076923077,,,False,True,10.0
2026-09-08 04:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,18.0,38.0,797.0,377.0,0.5263157894736843,0.0,1.0,True,False,10.0
2026-09-08 05:00:00+00:00,tt_sudirman.csv,,,18.0,,,,0.5263157894736843,,,False,True,10.0
2026-09-08 06:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.4102564102564102,0.0,1.0,True,False,10.0
2026-09-08 07:00:00+00:00,tt_sudirman.csv,,,23.0,,,,0.4102564102564102,,,False,True,10.0
2026-09-08 08:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,25.0,39.0,574.0,368.0,0.3589743589743589,0.0,1.0,True,False,10.0
2026-09-08 09:00:00+00:00,tt_sudirman.csv,,,25.0,,,,0.3589743589743589,,,False,True,10.0
2026-09-08 10:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,19.0,39.0,755.0,368.0,0.5128205128205128,0.0,1.0,True,False,10.0
2026-09-08 11:00:00+00:00,tt_sudirman.csv,,,19.0,,,,0.5128205128205128,,,False,True,10.0
2026-09-08 12:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,29.0,38.0,494.0,377.0,0.2368421052631578,0.0,1.0,True,False,10.0
2026-09-08 13:00:00+00:00,tt_sudirman.csv,,,29.0,,,,0.2368421052631578,,,False,True,10.0
2026-09-08 14:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,30.0,38.0,478.0,377.0,0.2105263157894736,0.0,1.0,True,False,10.0
2026-09-08 15:00:00+00:00,tt_sudirman.csv,,,30.0,,,,0.2105263157894736,,,False,True,10.0
2026-09-08 16:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 17:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 18:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 19:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 20:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 21:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-08 22:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-08 23:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 00:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,29.0,38.0,494.0,377.0,0.2368421052631578,0.0,1.0,True,False,10.0
2026-09-09 01:00:00+00:00,tt_sudirman.csv,,,29.0,,,,0.2368421052631578,,,False,True,10.0
2026-09-09 02:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,21.0,38.0,683.0,377.0,0.4473684210526315,0.0,1.0,True,False,10.0
2026-09-09 03:00:00+00:00,tt_sudirman.csv,,,21.0,,,,0.4473684210526315,,,False,True,10.0
2026-09-09 04:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,29.0,38.0,494.0,377.0,0.2368421052631578,0.0,1.0,True,False,10.0
2026-09-09 05:00:00+00:00,tt_sudirman.csv,,,29.0,,,,0.2368421052631578,,,False,True,10.0
2026-09-09 06:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,24.0,38.0,598.0,377.0,0.368421052631579,0.0,1.0,True,False,10.0
2026-09-09 07:00:00+00:00,tt_sudirman.csv,,,24.0,,,,0.368421052631579,,,False,True,10.0
2026-09-09 08:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,20.0,38.0,717.0,377.0,0.4736842105263158,0.0,1.0,True,False,10.0
2026-09-09 09:00:00+00:00,tt_sudirman.csv,,,20.0,,,,0.4736842105263158,,,False,True,10.0
2026-09-09 10:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,19.0,39.0,755.0,368.0,0.5128205128205128,0.0,1.0,True,False,10.0
2026-09-09 11:00:00+00:00,tt_sudirman.csv,,,19.0,,,,0.5128205128205128,,,False,True,10.0
2026-09-09 12:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,18.0,38.0,797.0,377.0,0.5263157894736843,0.0,1.0,True,False,10.0
2026-09-09 13:00:00+00:00,tt_sudirman.csv,,,18.0,,,,0.5263157894736843,,,False,True,10.0
2026-09-09 14:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,26.0,38.0,552.0,377.0,0.3157894736842105,0.0,1.0,True,False,10.0
2026-09-09 15:00:00+00:00,tt_sudirman.csv,,,26.0,,,,0.3157894736842105,,,False,True,10.0
2026-09-09 16:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 17:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 18:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 19:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 20:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 21:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-09 22:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-09 23:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 00:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,27.0,38.0,531.0,377.0,0.2894736842105263,0.0,1.0,True,False,10.0
2026-09-10 01:00:00+00:00,tt_sudirman.csv,,,27.0,,,,0.2894736842105263,,,False,True,10.0
2026-09-10 02:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.4210526315789473,0.0,1.0,True,False,10.0
2026-09-10 03:00:00+00:00,tt_sudirman.csv,,,22.0,,,,0.4210526315789473,,,False,True,10.0
2026-09-10 04:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.2307692307692307,0.0,1.0,True,False,10.0
2026-09-10 05:00:00+00:00,tt_sudirman.csv,,,30.0,,,,0.2307692307692307,,,False,True,10.0
2026-09-10 06:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,26.0,38.0,552.0,377.0,0.3157894736842105,0.0,1.0,True,False,10.0
2026-09-10 07:00:00+00:00,tt_sudirman.csv,,,26.0,,,,0.3157894736842105,,,False,True,10.0
2026-09-10 08:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,21.0,38.0,683.0,377.0,0.4473684210526315,0.0,1.0,True,False,10.0
2026-09-10 09:00:00+00:00,tt_sudirman.csv,,,21.0,,,,0.4473684210526315,,,False,True,10.0
2026-09-10 10:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,20.0,38.0,717.0,377.0,0.4736842105263158,0.0,1.0,True,False,10.0
2026-09-10 11:00:00+00:00,tt_sudirman.csv,,,20.0,,,,0.4736842105263158,,,False,True,10.0
2026-09-10 12:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,20.0,39.0,717.0,368.0,0.4871794871794872,0.0,1.0,True,False,10.0
2026-09-10 13:00:00+00:00,tt_sudirman.csv,,,20.0,,,,0.4871794871794872,,,False,True,10.0
2026-09-10 14:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,30.0,38.0,478.0,377.0,0.2105263157894736,0.0,1.0,True,False,10.0
2026-09-10 15:00:00+00:00,tt_sudirman.csv,,,30.0,,,,0.2105263157894736,,,False,True,10.0
2026-09-10 16:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 17:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 18:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 19:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 20:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 21:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-10 22:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-10 23:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-11 00:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,39.0,39.0,368.0,368.0,0.0,0.0,1.0,True,False,10.0
2026-09-11 01:00:00+00:00,tt_sudirman.csv,,,39.0,,,,0.0,,,False,True,10.0
2026-09-11 02:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,25.0,39.0,574.0,368.0,0.3589743589743589,0.0,1.0,True,False,10.0
2026-09-11 03:00:00+00:00,tt_sudirman.csv,,,25.0,,,,0.3589743589743589,,,False,True,10.0
2026-09-11 04:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,26.0,39.0,552.0,368.0,0.3333333333333333,0.0,1.0,True,False,10.0
2026-09-11 05:00:00+00:00,tt_sudirman.csv,,,26.0,,,,0.3333333333333333,,,False,True,10.0
2026-09-11 06:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.4102564102564102,0.0,1.0,True,False,10.0
2026-09-11 07:00:00+00:00,tt_sudirman.csv,,,23.0,,,,0.4102564102564102,,,False,True,10.0
2026-09-11 08:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,25.0,38.0,574.0,377.0,0.3421052631578947,0.0,1.0,True,False,10.0
2026-09-11 09:00:00+00:00,tt_sudirman.csv,,,25.0,,,,0.3421052631578947,,,False,True,10.0
2026-09-11 10:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,21.0,39.0,683.0,368.0,0.4615384615384615,0.0,1.0,True,False,10.0
2026-09-11 11:00:00+00:00,tt_sudirman.csv,,,21.0,,,,0.4615384615384615,,,False,True,10.0
2026-09-11 12:00:00+00:00,tt_sudirman.csv,Jl. Sudirman (HI),Jabodetabek,19.0,39.0,755.0,368.0,0.5128205128205128,0.0,1.0,True,False,10.0
2026-09-06 23:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-07 00:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 01:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
2026-09-07 02:00:00+00:00,tt_sudirman_s.csv,Jl. Sudirman Selatan (Senayan),Jabodetabek,21.0,21.0,351.0,351.0,0.0,0.0,1.0,True,False,10.0
2026-09-07 03:00:00+00:00,tt_sudirman_s.csv,,,21.0,,,,0.0,,,False,True,10.0
